Gcar,Gtm,Date,Team,Home,Opp,Result,Inngs,Dec,DR,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA,FIP,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,IR,IS,SB,CS,PO,AB,2B,3B,GIDP,SF,ROE,BAbip,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Id,GmSc
92,7,2020-08-01,COL,,SDP,"W, 6-1",GS-6,W(2-0),5,6.0,2,0,0,0,1,0,4,0,0,0,20,1.50,3.77,83,51,18,5,8,7,4,1,0,,,0,0,0,19,1,0,1,0,0,.133,0.57,0.3,0.68,0.2%,3.75,1t --- 0 out tie,6t 3 out a6,freelky01,71
93,12,2020-08-06,COL,,SFG,"W, 6-4",GS-7,,4,6.2,8,3,3,1,2,0,2,0,0,0,27,2.41,4.37,98,61,15,6,14,9,5,0,0,,,0,0,0,25,1,0,3,0,0,.318,1.17,0.0,1.31,0.0%,1.24,1t --- 0 out tie,7t --- 2 out d2,freelky01,46
94,17,2020-08-11,COL,,ARI,"W, 8-7",GS-7,,4,7.0,7,2,2,2,1,0,2,0,0,0,28,2.45,5.02,87,59,15,8,17,8,4,1,0,,,0,0,0,27,1,0,1,0,0,.217,1.17,0.2,1.22,0.1%,2.37,1t --- 0 out tie,7t 3 out tie,freelky01,56
95,22,2020-08-17,COL,@,HOU,"L, 1-2",GS-7,L(2-1),5,6.0,7,2,2,0,0,0,5,0,0,0,25,2.56,4.36,95,63,12,11,12,8,7,0,0,,,0,0,0,25,2,0,1,0,0,.350,0.90,0.1,0.95,0.1%,1.26,1b --- 0 out tie,6b 3 out d1,freelky01,55
96,27,2020-08-22,COL,@,LAD,"L, 3-4",GS-7,,4,6.0,4,3,3,1,3,0,6,1,0,0,23,2.87,4.52,94,62,15,11,9,4,3,0,0,,,0,0,0,19,1,0,2,0,0,.250,0.99,-0.2,1.32,-0.2%,-0.59,1b --- 0 out tie,7b 123 0 out a1,freelky01,55
97,32,2020-08-28,COL,,SDP,"L, 4-10",GS-5,,5,4.1,11,4,4,0,0,0,2,1,0,0,25,3.43,4.36,77,47,10,4,8,14,10,2,0,,,0,0,0,24,3,0,0,0,0,.500,1.15,-0.2,1.69,-0.2%,-1.51,1t --- 0 out tie,5t 1-- 1 out tie,freelky01,27
98,37,2020-09-02,COL,,SFG,"W, 9-6",GS-2,,4,2.0,8,4,4,1,1,0,2,0,0,0,15,4.09,4.58,61,44,5,7,6,6,4,1,0,,,0,0,0,14,0,0,0,0,0,.636,0.92,-0.2,1.48,-0.2%,-2.75,1t --- 0 out tie,2t 3 out d4,freelky01,25
99,41,2020-09-07,COL,@,SDP,"L, 0-1",GS-7,,4,6.0,3,0,0,0,3,0,6,0,0,0,24,3.60,4.35,99,56,19,10,7,8,5,0,0,,,2,0,0,21,0,0,0,0,0,.200,1.18,0.4,1.88,0.3%,3.05,1b --- 0 out tie,6b 3 out tie,freelky01,69
100,45,2020-09-12,COL,,LAA,"L, 2-5 (11)",GS-6,,4,6.0,4,2,2,0,2,0,4,0,0,0,26,3.54,4.19,92,57,14,8,8,12,5,2,0,,,0,0,0,23,1,0,0,1,2,.200,1.29,0.1,1.91,0.1%,1.75,1t --- 0 out tie,6t 3 out tie,freelky01,58
101,49,2020-09-17,COL,,LAD,"L, 3-9",GS-7,L(2-2),4,6.1,6,4,4,1,2,0,5,1,0,0,27,3.75,4.28,96,61,17,12,9,10,4,0,0,,,0,0,0,24,1,0,2,0,1,.278,1.26,0.1,1.55,0.1%,1.34,1t --- 0 out tie,7t 12- 1 out tie,freelky01,48
102,54,2020-09-22,COL,@,SFG,"L, 2-5",GS-7,,4,6.0,5,2,2,1,3,0,1,0,0,0,24,3.69,4.48,101,59,17,8,10,10,6,0,0,,,1,0,0,21,1,0,2,0,0,.211,0.82,0.1,0.56,0.0%,1.12,1b --- 0 out tie,6b 3 out d1,freelky01,52
103,60,2020-09-27,COL,@,ARI,"L, 3-11",GS-3,L(2-3),4,2.1,8,6,6,1,2,0,2,0,0,0,17,4.33,4.65,61,37,15,2,5,8,5,0,0,,,0,0,0,15,3,0,0,0,0,.583,0.90,-0.3,0.00,0.0%,-5.33,1b --- 0 out tie,3b 12- 1 out d6,freelky01,17
533.0,36.0,2020-09-01,COL,,SFG,"L, 5-23",8-GF,,99.0,1.2,3,1,1,0,0,0,1,0,0,0,8,5.4,1.99,31,22,5,2,4,3,3,0,0,2,2,0,0,0,8,3,0,0,0,0,0.429,0.0,0.0,0.0,0.0%,-0.84,8t -23 1 out d18,9t 3 out d19,buterdr01,
375.0,51.0,2020-09-19,COL,,LAD,"L, 1-6",8-8,,99.0,1.0,1,0,0,0,1,0,1,0,0,0,5,0.0,4.19,24,14,3,4,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0.333,0.14,0.0,0.06,0.0%,0.62,8t --- 0 out d5,8t 3 out d5,ramosaj01,
376.0,54.0,2020-09-22,COL,@,SFG,"L, 2-5",7-8,,2.0,0.2,1,0,0,0,1,0,0,0,0,0,4,0.0,5.59,15,7,2,0,1,2,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0.333,0.69,-0.1,0.47,0.0%,-0.8,7b 1-3 1 out d1,7b 3 out d3,ramosaj01,
377.0,58.0,2020-09-25 (2),COL,@,ARI,"L, 5-11 (7)",5-6,,2.0,1.0,2,1,1,1,1,0,0,0,0,0,6,3.38,10.69,27,17,2,1,0,5,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0.25,0.02,0.0,0.0,0.0%,-0.46,5b --- 0 out d6,5b 3 out d7,ramosaj01,
117,2,2020-07-25,COL,@,TEX,"W, 3-2",GS-5,,99,4.2,3,1,1,0,3,0,3,0,0,0,19,1.93,3.83,79,46,14,6,3,10,5,1,0,,,0,1,0,16,0,1,0,0,0,.231,0.99,0.1,1.03,0.1%,1.18,1b --- 0 out tie,5b 12- 2 out a1,grayjo02,54
118,6,2020-07-31,COL,,SDP,"L, 7-8",GS-6,,5,5.2,4,3,2,0,1,0,2,0,0,1,23,2.61,3.38,88,56,21,7,11,9,4,2,0,,,0,0,0,22,0,1,0,0,0,.200,1.13,-0.1,1.35,-0.1%,0.37,1t --- 0 out tie,6t -2- 2 out d1,grayjo02,52
119,11,2020-08-05,COL,,SFG,"L, 3-4",GS-6,L(0-1),4,6.0,5,4,3,1,0,0,2,0,0,0,24,3.31,3.86,92,61,13,6,11,11,4,1,0,,,0,0,0,24,1,0,1,0,2,.190,0.97,-0.1,0.99,-0.1%,-0.25,1t --- 0 out tie,6t 3 out d2,grayjo02,50
120,16,2020-08-10,COL,,ARI,"L, 8-12",GS-4,L(0-2),4,3.1,11,8,8,1,0,0,2,1,0,1,22,6.41,4.36,67,46,11,10,7,12,9,0,0,,,0,0,0,21,2,0,0,0,0,.556,0.98,-0.5,0.93,-0.3%,-6.13,1t --- 0 out tie,4t 1-- 1 out d5,grayjo02,8
121,21,2020-08-16,COL,,TEX,"W, 10-6",GS-7,W(1-2),5,7.0,3,3,3,2,2,0,7,0,0,0,25,5.74,4.73,98,66,19,16,7,9,5,2,0,,,0,0,0,23,1,0,1,0,0,.071,0.51,0.0,0.57,0.0%,1.37,1t --- 0 out tie,7t 3 out a7,grayjo02,64
122,26,2020-08-21,COL,@,LAD,"L, 1-5",GS-4,L(1-3),4,3.2,7,4,4,0,2,0,0,1,1,0,20,6.23,4.84,74,43,8,6,2,15,8,4,0,,,0,0,0,17,4,0,1,0,0,.412,1.09,-0.2,1.43,-0.1%,-2.17,1b --- 0 out tie,4b -2- 2 out d4,grayjo02,29
123,31,2020-08-26,COL,@,ARI,"W, 8-7",GS-7,W(2-3),4,6.0,3,1,1,0,3,0,5,0,0,0,24,5.45,4.54,96,63,24,7,4,12,7,1,0,,,0,0,0,20,0,0,0,1,0,.188,1.15,0.3,1.70,0.2%,2.26,1b --- 0 out a2,6b 3 out a2,grayjo02,64
124,36,2020-09-01,COL,,SFG,"L, 5-23",GS-3,L(2-4),5,2.2,9,7,7,2,0,0,1,0,0,0,17,6.69,5.06,64,42,4,7,6,10,6,2,0,,,1,0,0,17,2,0,0,0,0,.500,0.68,-0.4,1.09,-0.3%,-5.41,1t --- 0 out tie,3t 1-- 2 out d7,grayjo02,13
1.0,36.0,2020-09-01,COL,,SFG,"L, 5-23",3-5,,99.0,2.1,4,2,2,0,2,0,2,0,0,0,12,7.71,4.05,50,31,7,4,2,6,5,0,0,1.0,0.0,0,0,0,10,1,1,0,0,0,0.5,0.18,0.0,0.29,0.0%,-0.47,3t 1-- 2 out d7,5t 3 out d8,santoan02,
2.0,42.0,2020-09-08,COL,@,SDP,"L, 5-14",4-7,,6.0,3.0,5,3,3,1,0,0,1,1,0,0,13,8.44,6.19,46,31,9,2,5,6,5,0,0,0.0,0.0,0,0,0,12,2,0,2,0,0,0.4,0.05,0.0,0.07,0.0%,-1.1,4b --- 0 out d8,7b -2- 0 out d8,santoan02,
3.0,58.0,2020-09-25 (2),COL,@,ARI,"L, 5-11 (7)",GS-1,L(0-1),16.0,0.2,5,6,6,0,2,0,1,1,0,0,10,16.5,7.02,37,19,5,1,2,4,3,0,0,,,0,0,0,7,0,0,0,0,0,0.833,1.55,-0.5,0.0,0.0%,-5.92,1b --- 0 out a1,1b 12- 2 out d5,santoan02,17.0
11.0,9.0,2020-08-03,COL,,SFG,"W, 7-6",4-5,,99.0,1.1,1,1,1,1,0,0,2,0,0,0,5,6.75,9.94,28,16,3,5,1,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0.63,0.0,0.72,0.0%,-0.09,4t --- 0 out d2,5t --- 1 out d3,diehlph01,
12.0,14.0,2020-08-08,COL,@,SEA,"W, 5-0",9-GF(10),,4.0,1.0,0,0,0,0,0,0,0,0,0,0,3,3.86,7.05,19,12,2,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.1,0.0,0.09,0.0%,0.51,9b --- 0 out a5,9b 3 out a5,diehlph01,
13.0,17.0,2020-08-11,COL,,ARI,"W, 8-7",9-9,,2.0,0.1,3,3,3,0,0,0,0,0,0,0,4,13.5,6.57,11,8,4,0,3,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0.75,0.12,0.0,0.12,0.0%,-1.41,9t --- 0 out a6,9t 12- 1 out a5,diehlph01,
14.0,26.0,2020-08-21,COL,@,LAD,"L, 1-5",6-8,,9.0,1.2,0,0,0,0,0,0,1,0,0,0,5,8.31,4.81,19,13,6,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0.11,0.0,0.14,0.0%,0.83,6b --- 1 out d4,7b 3 out d4,diehlph01,
15.0,32.0,2020-08-28,COL,,SDP,"L, 4-10",6-6,,6.0,0.1,1,1,1,0,1,0,0,0,0,0,2,9.64,5.33,8,3,2,0,0,1,1,0,0,2,2,0,0,0,1,1,0,0,0,0,1.0,2.52,-0.2,3.68,-0.2%,-2.5,6t 12- 2 out d1,6t 3 out d4,diehlph01,
16.0,34.0,2020-08-30,COL,,SDP,"L, 2-13",8-GF,,1.0,1.1,2,2,2,1,0,0,1,0,0,0,6,10.5,6.69,31,20,6,2,1,4,3,1,0,1,0,0,0,0,6,0,0,0,0,0,0.25,0.0,0.0,0.0,0.0%,-1.1,8t 1-- 2 out d9,9t 3 out d11,diehlph01,
56,9,2020-08-03,COL,,SFG,"W, 7-6",5-6,W(1-0),99,1.2,0,0,0,0,0,0,2,1,0,0,5,0.00,2.59,17,11,3,2,1,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,.000,0.48,0.1,0.55,0.0%,0.96,5t --- 1 out d3,6t 3 out d3,hoffmje02,
57,14,2020-08-08,COL,@,SEA,"W, 5-0",5-8,W(2-0),4,3.0,1,0,0,0,1,0,2,0,0,0,10,0.00,2.76,31,18,5,1,3,4,1,1,0,2,0,0,0,0,9,0,0,1,0,0,.143,0.63,0.2,0.55,0.1%,2.51,5b 12- 0 out a4,7b 3 out a5,hoffmje02,
58,16,2020-08-10,COL,,ARI,"L, 8-12",4-5,,1,1.2,0,0,0,0,1,0,3,0,0,1,6,0.00,2.40,28,16,3,6,0,2,2,0,0,1,0,0,0,0,5,0,0,0,0,0,.000,0.78,0.1,0.74,0.0%,1.25,4t 1-- 1 out d5,5t 3 out d2,hoffmje02,
59,19,2020-08-14,COL,,TEX,"L, 2-3",5-7,,3,2.1,2,1,1,0,0,0,2,0,0,0,8,1.04,2.15,32,20,6,4,4,2,0,0,0,1,0,0,1,0,8,1,0,0,0,0,.333,1.36,0.0,1.28,0.0%,0.53,5t 1-- 2 out tie,7t 3 out tie,hoffmje02,
60,22,2020-08-17,COL,@,HOU,"L, 1-2",8-GF,,2,1.0,0,0,0,0,0,0,0,0,0,0,3,0.93,2.26,13,9,2,1,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.44,0.0,0.46,0.0%,0.54,8b --- 0 out d1,8b 3 out d1,hoffmje02,
61,24,2020-08-19,COL,,HOU,"L, 6-13",6-7,,1,0.2,6,5,5,0,0,0,2,0,0,0,8,5.23,1.93,27,21,3,4,2,4,4,0,0,2,2,0,0,0,8,2,1,0,0,0,1.000,0.40,-0.2,0.47,-0.2%,-5.41,6t 12- 2 out d2,7t -23 1 out d7,hoffmje02,
62,26,2020-08-21,COL,@,LAD,"L, 1-5",4-6,,1,1.2,3,1,1,0,0,0,0,0,0,1,7,5.25,2.11,22,14,4,1,3,4,2,0,0,1,0,0,0,0,6,1,0,1,1,0,.429,0.36,0.0,0.48,0.0%,0.14,4b -2- 2 out d4,6b --- 1 out d4,hoffmje02,
63,31,2020-08-26,COL,@,ARI,"W, 8-7",9-GF(10),S(1),4,0.1,0,0,0,0,1,1,1,0,0,0,2,5.11,2.22,6,3,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,,8.87,0.2,13.09,0.2%,0.53,9b 1-3 2 out a1,9b 3 out a1,hoffmje02,
64,32,2020-08-28,COL,,SDP,"L, 4-10",5-6,L(2-1),1,1.1,3,3,3,0,0,0,1,0,0,1,7,6.59,2.17,27,18,7,1,1,5,3,0,0,1,0,0,0,0,6,1,0,0,1,0,.500,1.28,-0.1,1.87,0.0%,-0.25,5t 1-- 1 out tie,6t 12- 2 out d1,hoffmje02,
65,35,2020-08-31,COL,,SDP,"L, 0-6",7-7,,2,1.0,1,1,1,0,1,0,1,0,0,0,5,6.75,2.30,27,15,3,3,1,2,0,1,0,0,0,0,0,0,4,1,0,0,0,0,.333,0.21,0.0,0.31,0.0%,-0.38,7t --- 0 out d5,7t 3 out d6,hoffmje02,
66,36,2020-09-01,COL,,SFG,"L, 5-23",8-8,,0,0.1,2,4,4,0,2,0,0,0,0,0,5,9.00,2.72,23,13,2,0,0,3,3,0,0,0,0,0,0,0,3,1,0,0,0,0,.667,0.00,0.0,0.00,0.0%,-2.91,8t --- 0 out d16,8t -23 1 out d18,hoffmje02,
67,38,2020-09-04,COL,@,LAD,"L, 6-10",8-GF,,2,0.2,2,1,1,1,0,0,1,0,0,0,4,9.19,3.45,19,14,4,3,1,2,1,0,0,1,1,1,0,0,4,0,0,0,0,0,.500,0.22,0.0,0.30,0.0%,-1.44,8b 1-- 1 out d2,8b 3 out d4,hoffmje02,
68,46,2020-09-13,COL,,LAA,"L, 3-5",9-GF,,8,1.0,1,1,0,0,1,0,2,0,0,0,6,8.64,3.37,26,13,2,3,1,2,1,0,0,0,0,0,0,0,5,0,0,0,0,1,.333,1.20,-0.1,1.62,-0.1%,-0.38,9t --- 0 out d1,9t 3 out d2,hoffmje02,
69,50,2020-09-18,COL,,LAD,"L, 6-15",5-6,,4,1.2,6,3,3,1,0,0,0,0,0,0,10,9.33,4.06,33,19,4,1,6,4,2,0,0,2,2,0,0,0,10,1,0,1,0,0,.556,0.34,-0.1,0.31,-0.1%,-3.34,5t 12- 1 out d3,6t 3 out d8,hoffmje02,
70,54,2020-09-22,COL,@,SFG,"L, 2-5",8-GF,,3,1.0,1,0,0,0,2,0,2,0,0,0,6,8.84,4.12,24,14,6,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,.500,0.22,0.0,0.15,0.0%,0.52,8b --- 0 out d3,8b 3 out d3,hoffmje02,
71,58,2020-09-25 (2),COL,@,ARI,"L, 5-11 (7)",1-3,,2,2.0,4,3,3,1,0,0,1,1,0,1,12,9.28,4.69,44,30,8,4,1,9,4,1,0,2,0,0,0,0,11,1,0,0,0,0,.333,0.65,-0.1,0.00,0.0%,-1.70,1b 12- 2 out d5,3b 1-- 2 out d5,hoffmje02,
1.0,55.0,2020-09-23,COL,@,SFG,"L, 2-7",8-GF,,99.0,1.0,4,2,2,0,0,0,1,0,0,0,7,18.0,1.19,26,15,4,3,3,3,3,0,0,0,0,0,0,0,7,1,1,0,0,0,0.667,0.13,0.0,0.04,0.0%,-1.48,8b --- 0 out d3,8b 3 out d5,doyleto01,
2.0,58.0,2020-09-25 (2),COL,@,ARI,"L, 5-11 (7)",6-GF(7),,1.0,1.0,1,0,0,0,1,0,1,0,0,0,5,9.0,2.69,23,11,1,3,0,3,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0.333,0.02,0.0,0.0,0.0%,0.54,6b --- 0 out d6,6b 3 out d6,doyleto01,
3.0,60.0,2020-09-27,COL,@,ARI,"L, 3-11",7-7,,1.0,0.1,1,4,4,0,3,0,0,0,0,0,5,23.14,6.62,27,9,3,3,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0.5,0.02,0.0,0.0,0.0%,-2.91,7b --- 0 out d7,7b -23 1 out d9,doyleto01,
150.0,8.0,2020-08-02,COL,,SDP,"W, 9-6",8-8,,99.0,0.2,3,4,4,0,1,0,0,0,0,0,6,54.0,7.69,24,12,4,0,2,3,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0.6,0.06,0.0,0.07,0.0%,-1.23,8t --- 0 out a8,8t 123 2 out a7,pazosja01,
151.0,16.0,2020-08-10,COL,,ARI,"L, 8-12",9-GF,,7.0,1.0,1,1,1,0,1,0,1,0,0,0,5,27.0,5.59,18,10,4,1,1,2,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0.333,0.12,0.0,0.11,0.0%,-0.38,9t --- 0 out d4,9t 3 out d5,pazosja01,
152.0,18.0,2020-08-12,COL,,ARI,"L, 7-13",9-GF,,1.0,1.0,0,0,0,0,1,0,0,0,0,0,3,16.88,5.82,20,12,2,2,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0.0,0.03,0.0,0.03,0.0%,0.62,9t --- 0 out d6,9t 3 out d6,pazosja01,
153.0,24.0,2020-08-19,COL,,HOU,"L, 6-13",9-GF,,6.0,1.0,2,2,2,1,0,0,0,0,0,0,5,17.18,8.65,21,14,2,1,2,3,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0.25,0.0,0.0,0.0,0.0%,-1.38,9t --- 0 out d8,9t 3 out d10,pazosja01,
154.0,28.0,2020-08-23,COL,@,LAD,"L, 3-11",7-8,,3.0,1.0,0,0,0,0,2,0,0,0,0,0,4,13.5,8.76,21,9,3,1,0,2,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0.0,0.07,0.0,0.09,0.0%,-0.06,7b 1-- 0 out d5,7b 3 out d6,pazosja01,
155.0,34.0,2020-08-30,COL,,SDP,"L, 2-13",8-8,,6.0,0.2,4,3,3,2,0,0,0,0,0,0,6,16.88,12.94,27,19,2,1,2,4,3,0,0,0,0,0,0,0,6,1,0,0,0,0,0.5,0.03,0.0,0.05,0.0%,-2.65,8t --- 0 out d6,8t 1-- 2 out d9,pazosja01,
1,14,2020-08-08,COL,@,SEA,"W, 5-0",GS-5,,99,4.0,0,0,0,0,1,0,3,1,0,0,14,0.00,3.19,60,35,10,7,5,4,2,0,0,,,0,0,0,12,0,0,0,0,0,.000,0.76,0.1,0.66,0.1%,1.02,1b --- 0 out tie,5b 12- 0 out a4,castery01,64
2,19,2020-08-14,COL,,TEX,"L, 2-3",GS-5,,5,4.2,2,1,1,1,2,0,7,0,0,0,18,1.04,3.77,88,57,22,14,4,5,5,0,0,,,0,0,0,16,1,0,0,0,0,.125,0.86,0.2,0.80,0.1%,1.84,1t --- 0 out tie,5t 1-- 2 out tie,castery01,61
3,24,2020-08-19,COL,,HOU,"L, 6-13",GS-6,L(0-1),4,5.2,8,5,5,2,1,0,1,0,0,0,24,3.77,5.42,87,55,14,6,7,15,7,2,0,,,0,0,0,23,1,1,1,0,0,.300,0.98,0.0,1.17,0.0%,0.25,1t --- 0 out tie,6t 12- 2 out d2,castery01,33
4,29,2020-08-24,COL,@,ARI,"W, 3-2",GS-7,W(1-1),4,6.0,3,2,2,2,3,0,3,1,0,0,23,3.54,6.34,82,49,14,9,7,9,1,1,0,,,0,0,0,19,0,0,0,0,0,.071,1.05,0.2,1.45,0.1%,1.26,1b --- 0 out a1,6b 3 out a1,castery01,58
5,34,2020-08-30,COL,,SDP,"L, 2-13",GS-2,L(1-2),5,2.0,6,5,5,1,1,0,2,1,0,0,14,5.24,6.73,50,31,7,9,2,8,6,0,0,,,1,0,0,12,0,1,0,0,0,.556,0.84,-0.3,1.28,-0.3%,-3.75,1t --- 0 out tie,2t 3 out d5,castery01,25
6,37,2020-09-02,COL,,SFG,"W, 9-6",5-6,,2,2.0,2,0,0,0,0,0,2,0,0,0,8,4.81,6.27,26,17,5,3,3,3,2,0,0,0,0,0,0,0,8,0,0,0,0,0,.333,0.28,0.0,0.45,0.0%,1.25,5t --- 0 out d5,6t 3 out d4,castery01,
7,40,2020-09-06,COL,@,LAD,"W, 7-6",GS-5,,3,4.1,6,4,4,3,4,0,1,0,0,0,20,5.34,7.52,87,49,10,5,4,11,5,2,0,,,0,0,0,16,1,0,1,0,0,.250,1.09,-0.2,1.61,-0.2%,-1.58,1b --- 0 out tie,5b --- 1 out tie,castery01,32
8,46,2020-09-13,COL,,LAA,"L, 3-5",GS-6,,6,5.2,1,1,0,0,6,0,4,1,0,0,23,4.46,7.18,96,48,17,8,4,8,3,2,0,,,0,1,0,16,0,0,1,0,0,.083,1.32,0.2,1.79,0.2%,2.25,1t --- 0 out tie,6t 12- 2 out a2,castery01,63
9,50,2020-09-18,COL,,LAD,"L, 6-15",GS-5,L(1-3),4,4.1,4,8,7,2,3,0,1,1,0,0,21,5.59,7.67,85,47,8,6,8,8,6,0,0,,,0,0,0,17,1,0,1,0,0,.143,0.91,-0.3,0.84,-0.2%,-3.91,1t --- 0 out tie,5t 12- 1 out d3,castery01,23
10,55,2020-09-23,COL,@,SFG,"L, 2-7",GS-5,L(1-4),4,4.2,5,4,4,1,5,0,1,0,0,1,24,5.82,7.78,96,53,13,4,6,12,2,3,0,,,1,0,0,18,1,0,0,1,0,.235,1.19,-0.1,0.34,0.0%,0.15,1b --- 0 out tie,5b 12- 2 out tie,castery01,34
19.0,16.0,2020-08-10,COL,,ARI,"L, 8-12",8-8,,99.0,1.0,1,0,0,0,0,0,1,0,0,0,4,0.0,1.19,10,8,1,2,2,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0.333,0.22,0.0,0.21,0.0%,0.62,8t --- 0 out d4,8t 3 out d4,harvejo01,
20.0,18.0,2020-08-12,COL,,ARI,"L, 7-13",8-8,,1.0,1.0,2,0,0,0,0,0,0,0,0,0,5,0.0,2.19,16,13,4,2,0,5,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0.4,0.02,0.0,0.02,0.0%,0.62,8t --- 0 out d8,8t 3 out d8,harvejo01,
21.0,20.0,2020-08-15,COL,,TEX,"L, 4-6",9-GF,,2.0,1.0,0,0,0,0,0,0,1,0,0,0,3,0.0,1.86,15,8,2,3,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.17,0.0,0.18,0.0%,0.62,9t --- 0 out d3,9t 3 out d3,harvejo01,
22.0,25.0,2020-08-20,COL,,HOU,"L, 8-10",6-6,,4.0,0.1,0,0,0,0,0,0,0,1,0,0,2,0.0,2.89,9,6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.27,0.0,0.35,0.0%,0.0,6t --- 0 out d5,6t 1-- 1 out d5,harvejo01,
170,1,2020-07-24,COL,@,TEX,"L, 0-1",6-8,,99,1.1,1,0,0,0,0,0,0,0,0,0,5,0.00,3.19,11,7,2,0,1,4,4,0,0,1,0,0,0,0,5,0,1,0,0,0,.200,0.86,0.1,0.92,0.1%,0.86,6b -2- 2 out d1,7b 3 out d1,estevca01,
171,2,2020-07-25,COL,@,TEX,"W, 3-2",7-8,H(1),0,1.0,1,0,0,0,2,0,1,0,0,0,6,0.00,4.91,23,12,4,1,0,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,.333,3.09,0.1,3.24,0.1%,0.53,7b --- 0 out a2,7b 3 out a2,estevca01,
172,4,2020-07-28,COL,@,OAK,"W, 8-3",9-GF(10),,2,1.0,0,0,0,0,0,0,1,0,0,0,3,0.00,3.79,11,8,2,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.11,0.0,0.11,0.0%,0.51,9b --- 0 out a5,9b 3 out a5,estevca01,
173,5,2020-07-29,COL,@,OAK,"W, 5-1",7-8,H(2),0,1.0,0,0,0,0,0,0,1,1,0,0,4,0.00,3.88,22,11,3,2,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,.000,2.24,0.1,2.42,0.1%,0.51,7b --- 0 out a1,7b 3 out a1,estevca01,
174,8,2020-08-02,COL,,SDP,"W, 9-6",8-9,,3,1.0,3,1,1,0,0,0,1,0,0,0,6,1.69,3.38,23,15,3,3,2,3,3,0,0,3,3,0,0,0,6,1,2,0,0,0,.600,0.45,0.0,0.54,0.0%,-2.89,8t 123 2 out a7,9t -2- 2 out a3,estevca01,
175,9,2020-08-03,COL,,SFG,"W, 7-6",8-8,H(3),0,1.0,1,0,0,0,0,0,1,0,0,0,4,1.42,3.03,12,11,3,2,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,.333,1.53,0.1,1.74,0.1%,0.62,8t --- 0 out a2,8t 3 out a2,estevca01,
176,11,2020-08-05,COL,,SFG,"L, 3-4",9-GF,,1,1.0,1,0,0,0,0,0,0,0,0,0,3,1.23,3.05,8,8,1,1,1,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,.333,0.85,0.1,0.87,0.0%,0.62,9t --- 0 out d1,9t 3 out d1,estevca01,
177,13,2020-08-07,COL,@,SEA,"W, 8-4",9-GF(10),,1,1.0,2,0,0,0,0,0,1,0,0,0,5,1.08,2.83,17,11,5,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,.500,1.01,0.0,0.97,0.0%,0.51,9b --- 0 out a4,9b 3 out a4,estevca01,
178,17,2020-08-11,COL,,ARI,"W, 8-7",8-8,W(1-0),3,1.0,0,0,0,0,1,0,1,1,0,0,5,0.96,3.30,17,9,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,2.65,0.1,2.76,0.1%,0.62,8t --- 0 out tie,8t 3 out tie,estevca01,
179,20,2020-08-15,COL,,TEX,"L, 4-6",8-8,,3,1.0,4,3,3,1,0,0,1,0,0,1,7,3.48,4.35,29,21,4,2,2,4,1,1,0,0,0,0,0,0,7,0,0,0,0,0,.600,1.31,-0.2,1.37,-0.1%,-2.38,8t --- 0 out d1,8t 3 out d4,estevca01,
180,21,2020-08-16,COL,,TEX,"W, 10-6",9-GF,S(1),0,0.1,0,0,0,0,0,0,0,0,0,0,1,3.38,4.32,1,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,.000,1.42,0.0,1.58,0.0%,0.86,9t 123 2 out a4,9t 3 out a4,estevca01,
